TAZ,HHLESSGQ,HHCHILDNO,HHCHILDYES,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5,HHINC6,HHGQYES,HHGQNO,HHBASE
1,852,825,27,85,81,70,99,165,352,4,1440,856
2,497,164,333,73,33,63,27,97,204,22,1542,519
3,2531,2338,193,744,499,248,265,360,415,20,4535,2551
4,2437,2192,245,759,490,237,224,354,373,0,4658,2437
5,3047,2979,68,945,668,270,283,379,502,7,4982,3054
6,1426,1341,85,417,289,142,141,206,231,20,2619,1446
7,532,475,57,174,108,55,54,60,81,0,1076,532
8,704,688,16,216,169,60,66,86,107,0,1163,704
9,8828,6639,2189,1307,630,682,933,1719,3557,0,29517,8828
10,4318,4160,158,1099,1102,447,388,579,703,107,7085,4425
11,856,764,92,280,174,88,87,97,130,0,1733,856
12,627,615,12,216,153,52,52,73,81,0,952,627
13,672,659,13,232,164,56,56,79,85,0,1021,672
14,1028,1005,23,441,183,110,68,112,114,342,1515,1370
15,506,494,12,217,90,54,34,55,56,0,746,506
16,1244,1216,28,533,222,133,83,135,138,281,1834,1525
17,1409,1377,32,604,252,150,94,153,156,0,2077,1409
18,979,883,96,472,131,103,54,105,114,353,1612,1332
19,1020,920,100,492,136,107,56,110,119,202,1679,1222
20,775,707,68,303,143,80,57,83,109,118,1330,893
21,1744,1712,32,420,388,202,150,240,344,191,2860,1935
22,1262,1239,23,304,281,146,108,174,249,55,2069,1317
23,5453,5253,200,1388,1391,565,490,731,888,64,8947,5517
24,900,882,18,310,219,75,74,105,117,461,1367,1361
25,1446,1418,28,498,353,121,119,169,186,0,2196,1446
26,1744,1537,207,667,404,178,121,179,195,77,2945,1821
27,1093,963,130,418,253,111,76,112,123,0,1845,1093
28,1735,1529,206,664,401,177,121,178,194,664,2931,2399
29,1087,1013,74,420,204,118,73,131,141,15,1856,1102
30,1449,1350,99,560,272,157,97,175,188,126,2473,1575
31,521,485,36,202,98,56,35,63,67,531,890,1052
32,717,674,43,210,146,72,71,104,114,0,1318,717
33,1285,1208,77,376,261,128,127,186,207,0,2361,1285
34,815,808,7,212,197,79,78,124,125,8,1295,823
35,685,597,88,220,145,65,72,89,94,0,1331,685
36,797,695,102,256,169,75,84,103,110,1,1547,798
37,863,753,110,277,183,82,91,112,118,0,1675,863
38,567,506,61,186,115,58,58,64,86,0,1148,567
39,1021,911,110,334,208,105,104,115,155,0,2067,1021
40,2089,1947,142,808,393,226,140,252,270,181,3566,2270
41,1058,986,72,409,199,115,71,128,136,44,1806,1102
42,1802,1625,177,869,241,189,99,194,210,2413,2966,4215
43,1165,1051,114,562,156,122,64,125,136,134,1918,1299
44,1142,1009,133,355,260,103,127,145,152,0,2249,1142
45,897,792,105,279,204,81,100,114,119,0,1766,897
46,861,760,101,268,196,77,96,109,115,0,1696,861
47,1120,1094,26,344,269,96,105,137,169,0,1851,1120
48,1171,1144,27,360,281,100,110,143,177,0,1935,1171
49,635,565,70,194,155,55,61,72,98,0,1243,635
50,1161,1033,128,355,283,100,112,132,179,3,2271,1164
51,1245,1108,137,381,303,107,120,142,192,11,2436,1256
52,1274,1226,48,428,299,109,120,150,168,28,2143,1302
53,1452,1397,55,488,340,125,137,170,192,0,2442,1452
54,801,771,30,269,188,69,76,94,105,4,1348,805
55,1037,993,44,350,226,95,118,115,133,0,1842,1037
56,460,440,20,155,100,42,52,51,60,3,817,463
57,858,821,37,290,187,78,97,95,111,0,1524,858
58,719,636,83,235,159,64,83,78,100,0,1488,719
59,968,857,111,316,215,87,111,105,134,0,2001,968
60,1405,1362,43,432,245,141,140,216,231,25,2235,1430
61,867,846,21,288,233,81,67,91,107,348,1278,1215
62,189,183,6,79,28,24,9,25,24,35,300,224
63,396,379,17,143,62,52,38,59,42,18,624,414
64,831,729,102,270,175,74,72,122,118,18,1787,849
65,563,539,24,224,79,63,41,70,86,472,937,1035
66,1096,1050,46,437,153,122,79,136,169,0,1823,1096
67,2011,1926,85,801,281,223,146,249,311,72,3346,2083
68,1553,1526,27,356,377,141,161,252,266,80,2583,1633
69,2015,1978,37,486,449,233,173,277,397,306,3305,2321
70,1560,1491,69,558,374,155,97,186,190,51,2312,1611
71,1439,1376,63,514,345,143,90,171,176,62,2132,1501
72,1506,1469,37,500,404,142,117,157,186,515,2220,2021
73,703,683,20,247,152,76,48,79,101,10,1129,713
74,1068,932,136,341,241,104,108,120,154,8,2340,1076
75,611,533,78,195,138,59,62,68,89,0,1340,611
76,3802,3590,212,1447,592,432,267,477,587,95,6530,3897
77,2016,1904,112,767,314,229,142,253,311,41,3462,2057
78,1226,1119,107,480,226,127,90,132,171,90,2105,1316
79,1452,1325,127,568,268,151,106,156,203,11,2494,1463
80,1474,1439,35,282,353,146,166,200,327,27,2424,1501
81,503,492,11,92,125,53,54,80,99,253,825,756
82,311,305,6,82,82,33,34,30,50,63,469,374
83,57,54,3,17,4,9,8,6,13,11,92,68
84,349,347,2,103,95,34,33,40,44,2,526,351
85,352,318,34,126,64,51,24,41,46,64,561,416
86,95,92,3,36,15,12,6,13,13,22,151,117
87,105,104,1,28,23,14,9,15,16,1,158,106
88,1384,1360,24,317,336,126,144,224,237,377,2301,1761
89,301,294,7,58,72,30,34,41,66,455,495,756
90,835,816,19,153,207,87,89,133,166,25,1370,860
91,954,933,21,175,236,100,102,152,189,15,1566,969
92,2282,2171,111,367,231,195,222,440,827,14,3808,2296
93,4092,4002,90,1016,802,351,406,615,902,113,6715,4205
94,3581,3436,145,618,429,338,333,655,1208,22,5838,3603
95,2629,2523,106,464,299,256,265,454,891,4,4590,2633
96,712,691,21,197,138,72,56,109,140,0,1202,712
97,4705,3988,717,459,426,367,445,854,2154,99,11198,4804
98,1615,1357,258,156,146,131,142,308,732,19,3932,1634
99,1698,1421,277,166,145,140,156,310,781,0,4002,1698
100,68,58,10,6,4,11,5,9,33,0,142,68
101,299,227,72,26,27,24,28,61,133,0,766,299
