TAZ,HHLESSGQ,HHCHILDNO,HHCHILDYES,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5,HHINC6,HHGQYES,HHGQNO,HHBASE
1,700,681,19,204,145,48,45,80,178,4,853,704
2,588,266,322,330,230,12,11,3,2,19,1479,607
3,2506,2362,144,951,563,174,149,173,496,15,4156,2521
4,2201,2078,123,525,294,215,197,222,748,0,3799,2201
5,2993,2940,53,731,411,247,254,265,1085,4,4262,2997
6,1135,1102,33,286,169,117,113,106,344,15,2044,1150
7,433,395,38,164,81,40,39,30,79,0,861,433
8,695,683,12,177,96,64,68,68,222,0,971,695
9,3102,2435,667,179,85,126,235,517,1960,326,8565,3428
10,2267,2231,36,336,124,190,117,280,1220,77,4141,2344
11,787,717,70,299,147,72,72,55,142,0,1371,787
12,612,603,9,201,114,71,67,54,105,0,774,612
13,562,553,9,185,104,65,61,50,97,0,781,562
14,901,881,20,406,141,123,55,61,115,251,1023,1152
15,491,480,11,221,77,67,30,33,63,0,760,491
16,1150,1125,25,518,180,157,70,77,148,217,1344,1367
17,1136,1111,25,512,177,156,69,76,146,0,1201,1136
18,1164,1126,38,667,193,100,31,56,117,291,1344,1455
19,1133,1096,37,649,188,98,30,55,113,156,1415,1289
20,1038,1017,21,511,205,72,45,55,150,75,1424,1113
21,1680,1651,29,396,231,117,92,165,679,114,2425,1794
22,994,977,17,234,137,69,54,98,402,27,1291,1021
23,2421,2382,39,359,133,203,125,299,1302,39,3289,2460
24,884,870,14,291,164,103,96,79,151,303,1122,1187
25,1372,1351,21,452,255,159,149,122,235,0,1742,1372
26,1749,1689,60,702,311,275,114,141,206,63,2496,1812
27,1149,1110,39,461,205,180,75,92,136,0,1610,1149
28,1693,1635,58,679,301,266,111,136,200,530,2277,2223
29,1183,1150,33,525,211,175,69,86,117,11,1665,1194
30,1655,1609,46,734,295,245,96,121,164,102,2458,1757
31,480,467,13,213,86,71,28,35,47,345,563,825
32,574,557,17,145,86,59,57,54,173,0,848,574
33,1046,1015,31,264,156,108,104,98,316,0,1416,1046
34,983,976,7,339,210,49,45,67,273,5,1647,988
35,715,641,74,215,126,76,83,60,155,0,1188,715
36,733,657,76,221,129,78,86,62,157,2,1226,735
37,754,676,78,227,133,80,88,64,162,0,1028,754
38,475,433,42,180,89,44,43,33,86,0,1023,475
39,918,836,82,349,172,85,83,64,165,0,1598,918
40,1650,1604,46,732,294,244,96,120,164,101,2054,1751
41,1194,1161,33,530,213,177,70,87,117,35,1459,1229
42,1617,1564,53,926,269,139,43,78,162,1501,2367,3118
43,1088,1053,35,623,181,94,29,53,108,87,1216,1175
44,1072,972,100,305,186,122,116,90,253,0,1674,1072
45,851,771,80,242,148,97,92,71,201,0,1386,851
46,765,693,72,218,133,87,82,64,181,0,1194,765
47,1060,1042,18,269,147,98,104,103,339,0,1557,1060
48,1138,1119,19,289,158,105,112,111,363,0,1475,1138
49,600,548,52,156,100,56,60,57,171,0,864,600
50,1061,970,91,276,177,100,107,101,300,2,1861,1063
51,1143,1045,98,297,191,107,115,109,324,9,1820,1152
52,1280,1260,20,419,250,118,124,109,260,16,1757,1296
53,1431,1409,22,469,279,132,139,122,290,0,1838,1431
54,720,709,11,236,141,66,70,61,146,2,821,722
55,889,864,25,284,163,88,91,83,180,0,1150,889
56,394,383,11,126,72,39,40,37,80,3,606,397
57,757,736,21,242,139,75,78,71,152,0,1174,757
58,666,602,64,262,133,56,56,50,109,0,1282,666
59,963,871,92,379,193,81,81,73,156,2,1242,965
60,1460,1429,31,392,201,86,82,152,547,20,1884,1480
61,755,739,16,285,149,94,59,56,112,236,1013,991
62,335,324,11,109,19,27,9,33,138,14,474,349
63,202,198,4,66,14,16,8,19,79,5,245,207
64,807,726,81,252,162,79,67,80,167,13,1430,820
65,671,660,11,324,81,67,23,53,123,339,749,1010
66,1300,1279,21,628,157,129,44,102,240,0,1696,1300
67,1979,1947,32,955,239,197,68,155,365,42,2719,2021
68,1273,1260,13,380,313,118,100,113,249,41,1983,1314
69,2161,2124,37,509,297,150,118,213,874,203,3075,2364
70,1454,1425,29,534,237,209,92,128,254,39,1771,1493
71,1316,1289,27,484,215,189,83,116,229,46,1766,1362
72,1615,1581,34,609,319,201,126,120,240,429,2093,2044
73,754,742,12,270,104,51,48,50,231,1,1015,755
74,1162,1043,119,392,236,108,92,97,237,12,2211,1174
75,681,611,70,230,138,63,54,57,139,0,1208,681
76,2201,2159,42,1006,367,293,125,143,267,67,2141,2268
77,1087,1066,21,497,181,144,62,71,132,27,2639,1114
78,1630,1597,33,803,321,114,70,86,236,57,2334,1687
79,831,814,17,409,164,58,36,44,120,3,779,834
80,1490,1460,30,157,118,107,104,175,829,9,2087,1499
81,254,249,5,59,74,25,20,21,55,168,350,422
82,288,284,4,75,37,28,23,34,91,13,325,301
83,190,182,8,62,21,12,5,15,75,4,269,194
84,393,391,2,94,52,31,27,37,152,8,747,401
85,320,311,9,110,39,45,16,22,88,46,452,366
86,86,84,2,35,12,7,3,7,22,7,124,93
87,37,37,0,8,4,3,2,4,16,1,53,38
88,1090,1078,12,325,268,101,85,97,214,183,1913,1273
89,331,324,7,35,26,24,23,39,184,165,453,496
90,378,370,8,88,110,36,30,31,83,15,568,393
91,311,305,6,73,90,30,24,26,68,6,531,317
92,2189,2122,67,420,258,245,226,257,783,16,3038,2205
93,4021,3954,67,821,553,366,339,423,1519,79,5656,4100
94,3322,3248,74,654,421,350,328,444,1125,28,4527,3350
95,2541,2463,78,561,311,285,247,265,872,3,4122,2544
96,672,656,16,163,82,66,59,69,233,0,1081,672
97,2457,2130,327,388,385,236,242,302,904,96,5026,2553
98,1678,1439,239,279,261,157,147,186,648,17,3505,1695
99,1707,1463,244,236,259,178,170,198,666,0,3398,1707
100,60,54,6,6,10,6,6,10,22,0,84,60
101,290,234,56,25,30,29,31,40,135,0,638,290
102,807,693,114,134,119,77,71,80,326,0,1389,807
103,831,721,110,140,117,68,69,85,352,0,1629,831
104,442,384,58,74,62,36,37,45,188,0,848,442
105,431,374,57,72,61,35,36,44,183,3,847,434
106,616,535,81,104,87,51,51,63,260,0,1087,616
107,741,639,102,123,99,69,65,80,305,0,1370,741
108,682,588,94,113,91,63,60,74,281,23,1294,705
109,518,447,71,86,69,48,46,56,213,12,1029,530
110,829,715,114,137,111,77,73,90,341,0,1556,829
111,941,808,133,159,148,85,92,101,356,17,1591,958
112,958,823,135,162,151,87,94,103,361,31,1638,989
113,886,761,125,149,140,80,87,96,334,0,1499,886
114,219,176,43,19,22,22,23,30,103,0,490,219
115,453,365,88,39,46,45,48,62,213,0,926,453
116,698,601,97,119,115,57,59,77,271,0,1438,698
117,689,593,96,117,114,56,59,76,267,6,1350,695
118,1119,963,156,190,185,92,95,123,434,7,2067,1126
119,603,512,91,95,90,56,57,63,242,2,1136,605
120,874,742,132,138,130,81,83,92,350,0,1616,874
121,490,416,74,78,73,46,47,51,195,0,920,490
122,523,444,79,83,78,49,50,55,208,0,1116,523
123,806,684,122,128,120,75,77,85,321,6,1407,812
124,753,644,109,110,119,68,66,87,303,3,1420,756
125,617,528,89,90,98,56,54,72,247,6,1327,623
126,516,441,75,75,82,47,45,60,207,2,1056,518
127,701,600,101,103,111,64,61,81,281,0,1306,701
128,573,488,85,95,77,64,57,65,215,0,1200,573
129,788,677,111,131,116,75,69,78,319,5,1397,793
130,611,525,86,102,90,58,54,60,247,0,1143,611
131,688,586,102,114,93,76,68,78,259,3,1360,691
132,451,391,60,71,71,43,44,56,166,9,1123,460
133,761,727,34,228,202,70,54,60,147,35,1136,796
134,851,623,228,53,42,116,97,163,380,7,2129,858
135,589,563,26,177,156,54,42,46,114,6,845,595
136,876,837,39,263,232,81,63,69,168,9,1153,885
137,480,409,71,80,65,53,47,54,181,0,1095,480
138,1058,1040,18,267,165,98,102,114,312,112,1411,1170
139,1533,1506,27,387,239,142,148,166,451,2,1995,1535
140,877,862,15,221,136,81,85,95,259,55,1186,932
141,809,795,14,204,126,75,78,88,238,0,1156,809
142,163,143,20,39,29,14,13,15,53,0,302,163
143,927,812,115,222,167,81,73,86,298,0,1685,927
144,796,698,98,191,144,70,62,74,255,152,1578,948
145,774,678,96,186,140,68,61,72,247,57,1317,831
146,943,826,117,226,170,83,74,88,302,56,1532,999
147,751,692,59,166,149,74,58,73,231,57,1375,808
148,622,573,49,138,123,61,48,61,191,0,1045,622
149,657,605,52,146,130,65,51,64,201,0,837,657
150,1010,930,80,224,200,99,78,99,310,24,1256,1034
151,612,564,48,136,121,60,47,60,188,134,1027,746
152,661,609,52,146,131,65,51,65,203,80,864,741
153,675,606,69,97,101,71,61,78,267,0,1136,675
154,577,518,59,83,87,61,52,66,228,135,1014,712
155,691,621,70,100,104,73,62,80,272,3,1132,694
156,348,313,35,50,52,37,31,40,138,0,643,348
157,879,790,89,127,132,93,79,101,347,24,1546,903
