TAZ,HHLESSGQ,HHCHILDNO,HHCHILDYES,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5,HHINC6,HHGQYES,HHGQNO,HHBASE
1,715,698,17,73,73,92,82,106,289,4,1164,719
2,258,96,162,49,27,42,21,43,76,22,771,280
3,2362,2218,144,1061,717,181,180,132,91,20,4073,2382
4,2339,2167,172,983,869,182,114,108,83,0,4302,2339
5,2995,2946,49,1327,1024,209,189,134,112,7,4713,3002
6,1327,1280,47,568,453,108,83,69,46,20,2346,1347
7,533,474,59,257,165,49,18,26,18,0,1039,533
8,699,684,15,327,248,39,36,30,19,0,1112,699
9,8841,7133,1708,1446,707,1113,980,1380,3215,0,28449,8841
10,4061,3990,71,1478,1867,234,210,146,126,107,6412,4168
11,859,764,95,415,266,79,29,43,27,0,1673,859
12,636,624,12,308,224,33,37,19,15,0,930,636
13,682,669,13,330,241,35,40,20,16,0,997,682
14,1033,1014,19,556,308,62,44,39,24,342,1465,1375
15,508,499,9,273,151,30,22,19,13,0,721,508
16,1250,1227,23,673,372,75,53,47,30,281,1774,1531
17,1417,1391,26,762,422,85,61,53,34,0,2009,1417
18,976,950,26,605,215,53,41,41,21,353,1547,1329
19,1017,990,27,631,224,56,43,43,20,202,1611,1219
20,737,724,13,378,233,35,48,26,17,118,1218,855
21,1757,1720,37,604,781,127,104,76,65,191,2773,1948
22,1271,1244,27,437,565,92,75,55,47,55,2007,1326
23,5128,5039,89,1866,2357,295,265,185,160,64,8098,5192
24,913,895,18,442,322,47,53,27,22,461,1335,1374
25,1467,1439,28,710,517,76,85,43,36,0,2145,1467
26,1770,1715,55,843,647,105,74,64,37,77,2876,1847
27,1109,1074,35,528,405,66,46,40,24,0,1802,1109
28,1761,1706,55,839,643,104,73,63,39,664,2862,2425
29,1101,1072,29,533,359,86,43,49,31,15,1808,1116
30,1466,1428,38,710,478,115,57,66,40,126,2409,1592
31,528,514,14,256,172,41,20,24,15,531,867,1059
32,668,644,24,286,228,54,42,35,23,0,1180,668
33,1196,1154,42,512,408,97,75,62,42,0,2115,1196
34,634,629,5,265,231,55,34,32,17,8,970,642
35,675,590,85,310,223,48,42,33,19,0,1261,675
36,784,686,98,360,259,56,49,39,21,1,1466,785
37,849,743,106,390,281,60,53,42,23,0,1586,849
38,569,506,63,275,176,53,19,28,18,0,1108,569
39,1025,911,114,495,318,95,35,51,31,0,1995,1025
40,2114,2059,55,1023,690,165,82,94,60,181,3473,2295
41,1071,1043,28,518,349,84,42,48,30,44,1759,1115
42,1796,1748,48,1114,395,98,75,76,38,2413,2846,4209
43,1162,1131,31,721,256,64,49,49,23,134,1840,1296
44,1154,1037,117,535,392,72,65,56,34,0,2185,1154
45,906,814,92,420,308,57,51,44,26,0,1716,906
46,870,782,88,403,296,55,49,42,25,0,1647,870
47,1113,1089,24,520,394,62,57,48,32,0,1770,1113
48,1163,1138,25,544,412,65,59,50,33,0,1850,1163
49,632,571,61,272,242,38,32,31,17,0,1189,632
50,1154,1043,111,496,443,69,59,56,31,3,2172,1157
51,1238,1118,120,532,475,74,64,60,33,11,2330,1249
52,1292,1272,20,591,463,82,72,55,29,28,2091,1320
53,1472,1449,23,673,528,93,82,63,33,0,2383,1472
54,813,800,13,372,292,51,45,35,18,4,1315,817
55,1031,998,33,468,373,59,63,41,27,0,1763,1031
56,457,442,15,207,165,26,28,18,13,3,782,460
57,853,826,27,387,308,49,52,34,23,0,1458,853
58,711,641,70,347,237,47,33,31,16,0,1415,711
59,956,862,94,466,318,63,44,41,24,0,1903,956
60,1435,1401,34,699,422,108,81,60,65,25,2197,1460
