TAZ,HHLESSGQ,HHCHILDNO,HHCHILDYES,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5,HHINC6,HHGQYES,HHGQNO,HHBASE
1,703,684,19,205,146,48,45,81,178,4,961,707
2,984,446,538,552,386,19,19,5,3,31,2773,1015
3,3220,3035,185,1222,724,224,191,223,636,19,5984,3239
4,2922,2758,164,697,391,285,262,294,993,0,5652,2922
5,4134,4061,73,1009,567,341,351,366,1500,6,6597,4140
6,1473,1430,43,372,220,152,146,138,445,19,2973,1492
7,554,505,49,210,104,51,50,38,101,0,1234,554
8,824,810,14,209,114,76,81,80,264,0,1290,824
9,8845,6943,1902,510,243,359,669,1474,5590,930,27368,9775
10,4619,4545,74,685,253,387,238,571,2485,156,9454,4775
11,892,813,79,339,167,82,81,62,161,0,1742,892
12,652,642,10,215,121,76,71,58,111,0,923,652
13,699,688,11,230,130,81,76,62,120,0,1089,699
14,1168,1143,25,527,182,160,71,78,150,325,1487,1493
15,575,563,12,259,90,79,35,39,73,0,998,575
16,1414,1383,31,637,221,194,86,95,181,267,1853,1681
17,1602,1567,35,722,250,219,98,108,205,0,1898,1602
18,1223,1183,40,701,203,105,32,59,123,306,1583,1529
19,1274,1232,42,730,212,110,34,62,126,175,1784,1449
20,1364,1337,27,672,269,95,59,72,197,98,2096,1462
21,2164,2127,37,510,298,150,118,213,875,147,3500,2311
22,1566,1539,27,369,215,109,86,154,633,42,2279,1608
23,5833,5739,94,864,320,488,300,721,3140,94,8879,5927
24,935,921,14,308,174,109,102,83,159,320,1330,1255
25,1504,1481,23,495,279,175,164,134,257,0,2140,1504
26,1834,1771,63,736,326,288,120,148,216,66,2933,1900
27,1149,1110,39,461,205,180,75,92,136,0,1804,1149
28,1825,1762,63,732,325,287,119,147,215,571,2751,2396
29,1466,1425,41,650,261,217,85,107,146,14,2312,1480
30,1953,1899,54,866,348,289,114,143,193,120,3251,2073
31,703,683,20,312,125,104,41,51,70,505,924,1208
32,741,719,22,187,110,77,74,69,224,0,1226,741
33,1328,1289,39,335,198,137,132,124,402,0,2014,1328
34,2241,2225,16,773,478,111,102,153,624,11,4208,2252
35,867,777,90,261,153,93,101,73,186,0,1615,867
36,1008,903,105,303,178,108,118,85,216,3,1890,1011
37,1091,978,113,328,192,116,127,92,236,0,1666,1091
38,591,539,52,224,111,54,54,41,107,0,1427,591
