TAZ,HHBASE,HHCHILDNO,HHCHILDYES,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5
1,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
3,652,615,37,114,213,79,91,155
4,0,0,0,0,0,0,0,0
5,686,453,233,374,207,36,69,0
6,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0
10,2170,1915,255,623,166,251,230,900
11,2159,1913,246,180,406,233,117,1223
12,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0
14,2891,2687,204,316,359,314,132,1770
15,1134,1012,122,137,160,73,170,594
16,400,334,66,69,16,61,38,215
17,687,658,29,49,48,112,106,372
18,1414,951,463,408,241,275,106,384
19,1539,1382,157,84,77,68,0,1310
20,899,783,116,553,283,48,15,0
21,612,577,35,110,110,98,51,244
22,516,479,37,121,46,65,64,220
23,956,867,89,561,272,52,72,0
24,554,471,83,328,96,77,0,54
25,1261,1225,36,323,187,206,148,396
26,1137,1106,31,536,247,171,39,144
27,1201,1163,38,871,183,72,37,38
28,1131,1100,31,715,229,85,39,63
29,1058,867,191,537,202,85,0,234
30,1495,1336,159,112,126,0,248,1010
31,758,699,59,470,0,0,35,253
32,1153,763,390,146,0,0,0,1007
33,886,886,0,128,166,160,121,312
34,1351,1235,116,225,190,171,194,570
35,1610,1486,124,411,178,397,140,484
36,1095,996,99,348,323,151,151,123
37,1538,1427,111,616,308,152,142,319
38,1166,973,193,643,127,239,102,54
39,1678,1492,186,830,392,206,127,123
40,420,417,3,140,112,12,63,93
41,544,477,67,48,125,20,36,316
42,1003,820,183,30,92,48,146,686
43,626,498,128,175,99,0,58,294
44,743,735,8,130,158,27,121,307
45,702,538,164,303,177,48,36,138
46,696,663,33,349,134,19,64,130
47,515,457,58,263,51,72,15,114
48,1036,775,261,495,361,102,52,26
49,1254,1254,0,245,122,50,47,791
50,1203,1085,118,569,143,131,82,278
51,1539,1225,314,857,329,85,121,148
52,980,940,40,741,165,15,19,40
53,1006,913,93,136,24,29,266,551
54,803,701,102,162,95,68,125,353
55,697,605,92,33,131,144,41,348
56,1020,1007,13,112,83,133,82,610
57,1113,1016,97,291,70,90,56,605
58,564,564,0,0,84,92,50,339
59,978,863,115,65,83,41,141,648
