TAZ,COUNTY,PUMA,REGION,COUNTYPUMA,COUNTYCOMB,countycomb_label
1,1,7503,1,3,1,San Francisco
2,1,7507,1,7,1,San Francisco
3,1,7506,1,6,1,San Francisco
4,1,7502,1,2,1,San Francisco
5,1,7507,1,7,1,San Francisco
6,1,7503,1,3,1,San Francisco
7,1,7502,1,2,1,San Francisco
8,1,7503,1,3,1,San Francisco
9,1,7502,1,2,1,San Francisco
10,1,7502,1,2,1,San Francisco
11,1,7502,1,2,1,San Francisco
12,1,7502,1,2,1,San Francisco
13,1,7502,1,2,1,San Francisco
14,1,7502,1,2,1,San Francisco
15,1,7502,1,2,1,San Francisco
16,1,7502,1,2,1,San Francisco
17,1,7502,1,2,1,San Francisco
18,1,7502,1,2,1,San Francisco
19,1,7503,1,3,1,San Francisco
20,1,7502,1,2,1,San Francisco
21,1,7502,1,2,1,San Francisco
22,1,7502,1,2,1,San Francisco
23,1,7503,1,3,1,San Francisco
24,1,7503,1,3,1,San Francisco
25,1,7503,1,3,1,San Francisco
26,1,7503,1,3,1,San Francisco
27,1,7503,1,3,1,San Francisco
28,1,7503,1,3,1,San Francisco
29,1,7503,1,3,1,San Francisco
30,1,7503,1,3,1,San Francisco
31,1,7503,1,3,1,San Francisco
32,1,7503,1,3,1,San Francisco
33,1,7502,1,2,1,San Francisco
34,1,7502,1,2,1,San Francisco
35,1,7503,1,3,1,San Francisco
36,1,7503,1,3,1,San Francisco
37,1,7503,1,3,1,San Francisco
38,1,7503,1,3,1,San Francisco
39,1,7503,1,3,1,San Francisco
40,1,7503,1,3,1,San Francisco
41,1,7502,1,2,1,San Francisco
42,1,7502,1,2,1,San Francisco
43,1,7502,1,2,1,San Francisco
44,1,7502,1,2,1,San Francisco
45,1,7502,1,2,1,San Francisco
46,1,7502,1,2,1,San Francisco
47,1,7502,1,2,1,San Francisco
48,1,7502,1,2,1,San Francisco
49,1,7503,1,3,1,San Francisco
50,1,7503,1,3,1,San Francisco
51,1,7503,1,3,1,San Francisco
52,1,7503,1,3,1,San Francisco
53,1,7502,1,2,1,San Francisco
54,1,7502,1,2,1,San Francisco
55,1,7502,1,2,1,San Francisco
56,1,7502,1,2,1,San Francisco
57,1,7502,1,2,1,San Francisco
58,1,7502,1,2,1,San Francisco
59,1,7502,1,2,1,San Francisco
60,1,7502,1,2,1,San Francisco
61,1,7502,1,2,1,San Francisco
62,1,7502,1,2,1,San Francisco
63,1,7502,1,2,1,San Francisco
64,1,7502,1,2,1,San Francisco
65,1,7502,1,2,1,San Francisco
66,1,7502,1,2,1,San Francisco
67,1,7502,1,2,1,San Francisco
68,1,7502,1,2,1,San Francisco
69,1,7502,1,2,1,San Francisco
70,1,7503,1,3,1,San Francisco
71,1,7503,1,3,1,San Francisco
72,1,7503,1,3,1,San Francisco
73,1,7502,1,2,1,San Francisco
74,1,7503,1,3,1,San Francisco
75,1,7503,1,3,1,San Francisco
76,1,7503,1,3,1,San Francisco
77,1,7503,1,3,1,San Francisco
78,1,7503,1,3,1,San Francisco
79,1,7503,1,3,1,San Francisco
80,1,7503,1,3,1,San Francisco
81,1,7503,1,3,1,San Francisco
82,1,7502,1,2,1,San Francisco
83,1,7502,1,2,1,San Francisco
84,1,7502,1,2,1,San Francisco
85,1,7503,1,3,1,San Francisco
86,1,7503,1,3,1,San Francisco
87,1,7503,1,3,1,San Francisco
88,1,7503,1,3,1,San Francisco
89,1,7503,1,3,1,San Francisco
90,1,7503,1,3,1,San Francisco
91,1,7503,1,3,1,San Francisco
92,1,7503,1,3,1,San Francisco
93,1,7503,1,3,1,San Francisco
94,1,7503,1,3,1,San Francisco
95,1,7503,1,3,1,San Francisco
96,1,7503,1,3,1,San Francisco
97,1,7503,1,3,1,San Francisco
98,1,7503,1,3,1,San Francisco
99,1,7503,1,3,1,San Francisco
100,1,7503,1,3,1,San Francisco
101,2,8103,1,10,2,San Mateo
102,2,8103,1,10,2,San Mateo
103,2,8103,1,10,2,San Mateo
104,1,7502,1,2,1,San Francisco
105,1,7502,1,2,1,San Francisco
106,1,7502,1,2,1,San Francisco
107,1,7502,1,2,1,San Francisco
108,1,7502,1,2,1,San Francisco
109,1,7502,1,2,1,San Francisco
110,1,7502,1,2,1,San Francisco
111,1,7504,1,4,1,San Francisco
112,1,7501,1,1,1,San Francisco
113,1,7501,1,1,1,San Francisco
114,1,7501,1,1,1,San Francisco
115,1,7501,1,1,1,San Francisco
116,1,7501,1,1,1,San Francisco
117,1,7501,1,1,1,San Francisco
118,1,7501,1,1,1,San Francisco
119,1,7501,1,1,1,San Francisco
120,1,7501,1,1,1,San Francisco
121,1,7501,1,1,1,San Francisco
122,1,7501,1,1,1,San Francisco
123,1,7501,1,1,1,San Francisco
124,1,7501,1,1,1,San Francisco
125,1,7501,1,1,1,San Francisco
126,1,7501,1,1,1,San Francisco
127,1,7501,1,1,1,San Francisco
128,1,7501,1,1,1,San Francisco
129,1,7501,1,1,1,San Francisco
130,1,7501,1,1,1,San Francisco
131,1,7501,1,1,1,San Francisco
132,1,7501,1,1,1,San Francisco
133,1,7501,1,1,1,San Francisco
134,1,7501,1,1,1,San Francisco
135,1,7501,1,1,1,San Francisco
136,1,7501,1,1,1,San Francisco
137,1,7501,1,1,1,San Francisco
138,1,7501,1,1,1,San Francisco
139,1,7501,1,1,1,San Francisco
140,1,7501,1,1,1,San Francisco
141,1,7501,1,1,1,San Francisco
142,1,7501,1,1,1,San Francisco
143,1,7501,1,1,1,San Francisco
144,1,7501,1,1,1,San Francisco
145,1,7501,1,1,1,San Francisco
146,1,7501,1,1,1,San Francisco
147,1,7501,1,1,1,San Francisco
148,1,7501,1,1,1,San Francisco
149,1,7501,1,1,1,San Francisco
150,1,7501,1,1,1,San Francisco
151,1,7501,1,1,1,San Francisco
152,1,7501,1,1,1,San Francisco
153,1,7501,1,1,1,San Francisco
154,1,7501,1,1,1,San Francisco
155,1,7501,1,1,1,San Francisco
156,1,7501,1,1,1,San Francisco
157,1,7502,1,2,1,San Francisco
158,1,7502,1,2,1,San Francisco
159,1,7502,1,2,1,San Francisco
160,1,7502,1,2,1,San Francisco
161,1,7501,1,1,1,San Francisco
162,1,7501,1,1,1,San Francisco
163,1,7501,1,1,1,San Francisco
164,1,7501,1,1,1,San Francisco
165,1,7501,1,1,1,San Francisco
166,1,7504,1,4,1,San Francisco
167,1,7504,1,4,1,San Francisco
168,1,7504,1,4,1,San Francisco
169,1,7504,1,4,1,San Francisco
170,1,7504,1,4,1,San Francisco
171,1,7504,1,4,1,San Francisco
172,1,7504,1,4,1,San Francisco
173,1,7504,1,4,1,San Francisco
174,1,7504,1,4,1,San Francisco
175,1,7504,1,4,1,San Francisco
176,1,7504,1,4,1,San Francisco
177,1,7502,1,2,1,San Francisco
178,1,7502,1,2,1,San Francisco
179,1,7502,1,2,1,San Francisco
180,1,7501,1,1,1,San Francisco
181,1,7502,1,2,1,San Francisco
182,1,7502,1,2,1,San Francisco
183,1,7502,1,2,1,San Francisco
184,1,7501,1,1,1,San Francisco
185,1,7501,1,1,1,San Francisco
186,1,7501,1,1,1,San Francisco
187,1,7501,1,1,1,San Francisco
188,1,7502,1,2,1,San Francisco
189,1,7502,1,2,1,San Francisco
190,1,7502,1,2,1,San Francisco
191,1,7502,1,2,1,San Francisco
192,1,7502,1,2,1,San Francisco
193,1,7501,1,1,1,San Francisco
194,1,7501,1,1,1,San Francisco
195,1,7501,1,1,1,San Francisco
196,1,7501,1,1,1,San Francisco
197,1,7501,1,1,1,San Francisco
198,1,7501,1,1,1,San Francisco
199,1,7501,1,1,1,San Francisco
200,1,7501,1,1,1,San Francisco
201,1,7501,1,1,1,San Francisco
202,1,7501,1,1,1,San Francisco
203,1,7501,1,1,1,San Francisco
204,1,7501,1,1,1,San Francisco
205,1,7501,1,1,1,San Francisco
206,1,7501,1,1,1,San Francisco
207,1,7501,1,1,1,San Francisco
208,1,7501,1,1,1,San Francisco
209,1,7501,1,1,1,San Francisco
210,1,7501,1,1,1,San Francisco
211,1,7501,1,1,1,San Francisco
212,1,7501,1,1,1,San Francisco
213,1,7501,1,1,1,San Francisco
214,1,7501,1,1,1,San Francisco
215,1,7501,1,1,1,San Francisco
216,1,7501,1,1,1,San Francisco
217,1,7501,1,1,1,San Francisco
218,1,7501,1,1,1,San Francisco
219,1,7501,1,1,1,San Francisco
220,1,7501,1,1,1,San Francisco
221,1,7501,1,1,1,San Francisco
222,1,7501,1,1,1,San Francisco
223,1,7501,1,1,1,San Francisco
224,1,7501,1,1,1,San Francisco
225,1,7501,1,1,1,San Francisco
226,1,7501,1,1,1,San Francisco
227,1,7501,1,1,1,San Francisco
228,1,7501,1,1,1,San Francisco
229,1,7501,1,1,1,San Francisco
230,1,7501,1,1,1,San Francisco
231,1,7504,1,4,1,San Francisco
232,1,7504,1,4,1,San Francisco
233,1,7504,1,4,1,San Francisco
234,1,7504,1,4,1,San Francisco
235,1,7504,1,4,1,San Francisco
236,1,7504,1,4,1,San Francisco
237,1,7501,1,1,1,San Francisco
238,1,7501,1,1,1,San Francisco
239,1,7501,1,1,1,San Francisco
240,1,7501,1,1,1,San Francisco
241,1,7501,1,1,1,San Francisco
242,1,7501,1,1,1,San Francisco
243,1,7501,1,1,1,San Francisco
244,1,7501,1,1,1,San Francisco
245,1,7504,1,4,1,San Francisco
246,1,7504,1,4,1,San Francisco
247,1,7504,1,4,1,San Francisco
248,1,7504,1,4,1,San Francisco
249,1,7504,1,4,1,San Francisco
250,1,7504,1,4,1,San Francisco
251,1,7504,1,4,1,San Francisco
252,1,7501,1,1,1,San Francisco
253,1,7501,1,1,1,San Francisco
254,1,7504,1,4,1,San Francisco
255,1,7504,1,4,1,San Francisco
256,1,7501,1,1,1,San Francisco
257,1,7501,1,1,1,San Francisco
258,1,7503,1,3,1,San Francisco
259,1,7503,1,3,1,San Francisco
260,1,7505,1,5,1,San Francisco
261,1,7504,1,4,1,San Francisco
262,1,7504,1,4,1,San Francisco
263,1,7504,1,4,1,San Francisco
264,1,7503,1,3,1,San Francisco
265,1,7507,1,7,1,San Francisco
